    4.00   133.00    23.24
    4.00   134.00    22.89
    4.00   135.00    22.82
    4.00   136.00    22.75
    4.00   137.00    22.72
    4.00   138.00    22.71
    4.00   139.00    22.71
    4.00   140.00    22.72
    4.00   141.00    22.74
    4.00   142.00    22.76
    4.00   143.00    22.76
    4.00   144.00    22.76
    4.00   145.00    22.76
    4.00   146.00    22.74
    4.00   147.00    22.72
    4.00   148.00    22.92
    4.00   149.00    23.27
    4.00   150.00    23.43
    4.00   151.00    23.43
    4.00   152.00    23.43
    4.00   153.00    23.43
    4.00   154.00    23.43
    4.00   155.00    23.43
    4.00   156.00    23.43
    4.00   157.00    23.43
    4.00   158.00    23.42
    4.00   159.00    23.42
    4.00   160.00    23.42
    4.00   161.00    23.42
    4.00   162.00    23.42
    4.00   163.00    23.42
    4.00   164.00    23.42
    4.00   165.00    23.42
    4.00   166.00    23.42
    4.00   167.00    23.42
    4.00   168.00    23.41
    4.00   169.00    23.41
    4.00   170.00    23.41
    4.00   171.00    23.41
    4.00   172.00    23.41
    4.00   173.00    23.41
    4.00   174.00    23.41
    4.00   175.00    23.41
    4.00   176.00    23.41
    4.00   177.00    23.40
    4.00   178.00    23.40
    4.00   179.00    23.40
    4.00   180.00    23.39
    4.00   181.00    23.39
    4.00   182.00    23.39
    4.00   183.00    23.39
    4.00   184.00    23.39
    4.00   185.00    23.38
    4.00   186.00    23.38
    4.00   187.00    23.38
    4.00   188.00    23.38
    4.00   189.00    23.38
    4.00   190.00    23.38
    4.00   191.00    23.38
    4.00   192.00    23.38
    4.00   193.00    23.38
    4.00   194.00    23.37
    4.00   195.00    23.36
    4.00   196.00    23.36
    4.00   197.00    23.36
    4.00   198.00    23.36
    4.00   199.00    23.35
    4.00   200.00    23.35
    4.00   201.00    23.34
    4.00   202.00    23.34
    4.00   203.00    23.33
    4.00   204.00    23.33
    4.00   205.00    23.32
    4.00   206.00    23.31
    4.00   207.00    23.30
    4.00   208.00    23.29
    4.00   209.00    23.28
    4.00   210.00    23.27
    4.00   211.00    23.26
    4.00   212.00    23.25
    4.00   213.00    23.24
    4.00   214.00    23.22
    4.00   215.00    23.20
    4.00   216.00    23.18
    4.00   217.00    23.15
    4.00   218.00    23.12
    4.00   219.00    23.09
    4.00   220.00    23.06
    4.00   221.00    23.03
    4.00   222.00    23.01
    4.00   223.00    22.99
    4.00   224.00    22.96
    4.00   225.00    22.94
    4.00   226.00    22.89
    4.00   227.00    22.84
    4.00   228.00    22.79
    4.00   229.00    22.76
    4.00   230.00    22.73
    4.00   231.00    22.70
    4.00   232.00    22.67
    4.00   233.00    22.63
    4.00   234.00    22.60
    4.00   235.00    22.56
    4.00   236.00    22.51
    4.00   237.00    22.46
    4.00   238.00    22.41
    4.00   239.00    22.35
    4.00   240.00    22.28
    4.00   241.00    22.13
    4.00   242.00    21.90
    4.00   243.00    21.58
    4.00   244.00    21.20
    4.00   245.00    20.90
    4.00   246.00    20.65
    4.00   247.00    20.36
    4.00   248.00    20.01
    4.00   249.00    19.59
    4.00   250.00    19.07
    4.00   251.00    18.41
    4.00   252.00    17.53
    4.00   253.00    16.31
    4.00   254.00    14.51
    4.00   255.00    11.62
    4.00   256.00     6.70
    4.00   257.00     1.79
    4.00   258.00     1.90
    4.00   259.00     7.57
    4.00   260.00    13.57
    4.00   261.00    15.94
    4.00   262.00    16.18
    4.00   263.00    16.43
    4.00   264.00    16.54
    4.00   265.00    16.64
    4.00   266.00    17.54
    4.00   267.00    18.39
    4.00   268.00    18.34
    4.00   269.00    18.27
    4.00   270.00    18.57
    4.00   271.00    19.00
    4.00   272.00    19.45
    4.00   273.00    19.90
    4.00   274.00    20.06
    4.00   275.00    18.11
    4.00   276.00    14.36
    4.00   277.00    15.05
    4.00   278.00    19.24
    4.00   279.00    21.16
    4.00   280.00    21.59
    4.00   281.00    22.27
    4.00   282.00    23.14
    4.00   283.00    23.51
    4.00   284.00    23.51
    4.00   285.00    23.51
    4.00   286.00    23.51
    4.00   287.00    23.51
    4.00   288.00    23.51
    4.00   289.00    23.51
    4.00   290.00    23.51
    4.00   291.00    23.51
    4.00   292.00    23.51
    4.00   293.00    23.51
    4.00   294.00    23.51
    4.00   295.00    23.51
    4.00   296.00    23.51
    4.00   297.00    23.51
    4.00   298.00    23.51
    4.00   299.00    23.51
    4.00   300.00    23.51
    4.00   301.00    23.51
    4.00   302.00    23.51
    4.00   303.00    23.51
    4.00   304.00    23.51
    4.00   305.00    23.51
    4.00   306.00    23.51
    4.00   307.00    23.51
    4.00   308.00    23.51
    4.00   309.00    23.51
    4.00   310.00    23.47
    4.00   311.00    23.42
    4.00   312.00    23.38
    4.00   313.00    23.32
    4.00   314.00    23.30
    4.00   315.00    23.27
    4.00   316.00    23.25
    4.00   317.00    23.21
    4.00   318.00    23.17
    4.00   319.00    23.12
    4.00   320.00    23.06
    4.00   321.00    22.98
    4.00   322.00    22.88
    4.00   323.00    22.75
    4.00   324.00    22.55
    4.00   325.00    22.23
    4.00   326.00    21.44
    4.00   327.00    15.81
    4.00   328.00    11.84
    4.00   329.00    16.31
    4.00   330.00    20.58
    4.00   331.00    21.84
    4.00   332.00    22.35
    4.00   333.00    22.62
    4.00   334.00    22.79
    4.00   335.00    22.91
    4.00   336.00    23.00
    4.00   337.00    23.06
    4.00   338.00    23.10
    4.00   339.00    23.14
    4.00   340.00    23.18
    4.00   341.00    23.22
    4.00   342.00    23.24
    4.00   343.00    23.26
    4.00   344.00    23.28
    4.00   345.00    23.30
    4.00   346.00    23.31
    4.00   347.00    23.33
    4.00   348.00    23.34
    4.00   349.00    23.38
    4.00   350.00    23.46
    4.00   351.00    23.46
    4.00   352.00    23.42
    4.00   353.00    23.42
    4.00   354.00    23.42
    4.00   355.00    23.42
    4.00   356.00    23.43
    4.00   357.00    23.41
    4.00   358.00    23.40
    4.00   359.00    23.40
    4.00   360.00    23.36
    3.00     1.00    23.30
    3.00     2.00    23.29
    3.00     3.00    23.30
    3.00     4.00    23.31
    3.00     5.00    23.32
    3.00     6.00    23.33
    3.00     7.00    23.34
    3.00     8.00    23.35
    3.00     9.00    23.43
    3.00    10.00    23.51
    3.00    11.00    23.51
    3.00    12.00    23.51
    3.00    13.00    23.51
    3.00    14.00    23.51
    3.00    15.00    23.51
    3.00    16.00    23.51
    3.00    17.00    23.51
    3.00    18.00    23.51
    3.00    19.00    23.51
    3.00    20.00    23.51
    3.00    21.00    23.51
    3.00    22.00    23.51
    3.00    23.00    23.51
    3.00    24.00    23.51
    3.00    25.00    23.51
    3.00    26.00    23.51
    3.00    27.00    23.51
    3.00    28.00    23.51
    3.00    29.00    23.51
    3.00    30.00    23.51
    3.00    31.00    23.51
    3.00    32.00    23.51
    3.00    33.00    23.51
    3.00    34.00    23.51
    3.00    35.00    23.51
    3.00    36.00    23.51
    3.00    37.00    23.51
    3.00    38.00    23.51
    3.00    39.00    23.51
    3.00    40.00    23.51
    3.00    41.00    23.51
    3.00    42.00    23.51
    3.00    43.00    23.51
    3.00    44.00    23.51
    3.00    45.00    23.51
    3.00    46.00    23.51
    3.00    47.00    23.49
    3.00    48.00    23.44
    3.00    49.00    23.42
    3.00    50.00    23.39
    3.00    51.00    23.47
    3.00    52.00    23.46
    3.00    53.00    23.23
    3.00    54.00    23.10
    3.00    55.00    23.10
    3.00    56.00    23.09
    3.00    57.00    23.07
    3.00    58.00    23.04
    3.00    59.00    22.95
    3.00    60.00    22.65
    3.00    61.00    22.03
    3.00    62.00    21.00
    3.00    63.00    15.55
    3.00    64.00    13.04
    3.00    65.00    16.76
    3.00    66.00    18.00
    3.00    67.00    19.25
    3.00    68.00    21.49
    3.00    69.00    22.51
    3.00    70.00    22.82
    3.00    71.00    22.97
    3.00    72.00    23.03
    3.00    73.00    23.08
    3.00    74.00    23.17
    3.00    75.00    23.23
    3.00    76.00    23.26
    3.00    77.00    23.28
    3.00    78.00    23.31
    3.00    79.00    23.33
    3.00    80.00    23.34
    3.00    81.00    23.34
    3.00    82.00    23.35
    3.00    83.00    23.35
    3.00    84.00    23.31
    3.00    85.00    23.27
    3.00    86.00    23.25
    3.00    87.00    23.24
    3.00    88.00    23.24
    3.00    89.00    23.23
    3.00    90.00    23.23
    3.00    91.00    23.22
    3.00    92.00    23.19
    3.00    93.00    23.14
    3.00    94.00    23.22
    3.00    95.00    23.40
    3.00    96.00    23.51
    3.00    97.00    23.51
    3.00    98.00    23.51
    3.00    99.00    23.51
    3.00   100.00    23.51
    3.00   101.00    23.51
    3.00   102.00    23.51
    3.00   103.00    23.51
    3.00   104.00    23.51
    3.00   105.00    23.51
    3.00   106.00    23.51
    3.00   107.00    23.51
    3.00   108.00    23.51
    3.00   109.00    23.51
    3.00   110.00    23.51
    3.00   111.00    23.51
    3.00   112.00    23.51
    3.00   113.00    23.51
    3.00   114.00    23.51
    3.00   115.00    23.51
    3.00   116.00    23.51
    3.00   117.00    23.51
    3.00   118.00    23.51
    3.00   119.00    23.51
    3.00   120.00    23.51
    3.00   121.00    23.51
    3.00   122.00    23.51
    3.00   123.00    23.51
    3.00   124.00    23.51
    3.00   125.00    23.51
    3.00   126.00    23.51
    3.00   127.00    23.51
    3.00   128.00    23.51
    3.00   129.00    23.54
    3.00   130.00    23.57
    3.00   131.00    23.57
    3.00   132.00    23.57
    3.00   133.00    23.24
    3.00   134.00    22.89
    3.00   135.00    22.84
    3.00   136.00    22.80
    3.00   137.00    22.76
    3.00   138.00    22.74
    3.00   139.00    22.74
    3.00   140.00    22.75
    3.00   141.00    22.77
    3.00   142.00    22.77
    3.00   143.00    22.77
    3.00   144.00    22.77
    3.00   145.00    22.76
    3.00   146.00    22.75
    3.00   147.00    22.74
    3.00   148.00    22.77
    3.00   149.00    23.12
    3.00   150.00    23.43
    3.00   151.00    23.43
    3.00   152.00    23.43
    3.00   153.00    23.43
    3.00   154.00    23.43
    3.00   155.00    23.42
    3.00   156.00    23.42
    3.00   157.00    23.42
    3.00   158.00    23.42
    3.00   159.00    23.42
    3.00   160.00    23.42
    3.00   161.00    23.42
    3.00   162.00    23.42
    3.00   163.00    23.42
    3.00   164.00    23.42
    3.00   165.00    23.42
    3.00   166.00    23.41
    3.00   167.00    23.41
    3.00   168.00    23.41
    3.00   169.00    23.41
    3.00   170.00    23.41
    3.00   171.00    23.41
    3.00   172.00    23.41
    3.00   173.00    23.41
    3.00   174.00    23.41
    3.00   175.00    23.41
    3.00   176.00    23.40
    3.00   177.00    23.40
    3.00   178.00    23.40
    3.00   179.00    23.40
    3.00   180.00    23.39
    3.00   181.00    23.39
    3.00   182.00    23.39
    3.00   183.00    23.39
    3.00   184.00    23.38
    3.00   185.00    23.38
    3.00   186.00    23.38
    3.00   187.00    23.38
    3.00   188.00    23.38
    3.00   189.00    23.37
    3.00   190.00    23.38
    3.00   191.00    23.38
    3.00   192.00    23.37
    3.00   193.00    23.37
    3.00   194.00    23.37
    3.00   195.00    23.36
    3.00   196.00    23.36
    3.00   197.00    23.36
    3.00   198.00    23.36
    3.00   199.00    23.36
    3.00   200.00    23.35
    3.00   201.00    23.35
    3.00   202.00    23.34
    3.00   203.00    23.33
    3.00   204.00    23.33
    3.00   205.00    23.32
    3.00   206.00    23.31
    3.00   207.00    23.30
    3.00   208.00    23.30
    3.00   209.00    23.29
    3.00   210.00    23.28
    3.00   211.00    23.27
    3.00   212.00    23.26
    3.00   213.00    23.23
    3.00   214.00    23.21
    3.00   215.00    23.19
    3.00   216.00    23.17
    3.00   217.00    23.14
    3.00   218.00    23.12
    3.00   219.00    23.10
    3.00   220.00    23.07
    3.00   221.00    23.04
    3.00   222.00    23.02
    3.00   223.00    22.99
    3.00   224.00    22.97
    3.00   225.00    22.94
    3.00   226.00    22.90
    3.00   227.00    22.85
    3.00   228.00    22.80
    3.00   229.00    22.77
    3.00   230.00    22.74
    3.00   231.00    22.71
    3.00   232.00    22.68
    3.00   233.00    22.64
    3.00   234.00    22.60
    3.00   235.00    22.56
    3.00   236.00    22.52
    3.00   237.00    22.47
    3.00   238.00    22.42
    3.00   239.00    22.36
    3.00   240.00    22.30
    3.00   241.00    22.17
    3.00   242.00    21.96
    3.00   243.00    21.67
    3.00   244.00    21.30
    3.00   245.00    20.98
    3.00   246.00    20.73
    3.00   247.00    20.45
    3.00   248.00    20.11
    3.00   249.00    19.71
    3.00   250.00    19.21
    3.00   251.00    18.57
    3.00   252.00    17.72
    3.00   253.00    16.56
    3.00   254.00    14.85
    3.00   255.00    12.13
    3.00   256.00     7.40
    3.00   257.00     2.18
    3.00   258.00     0.42
    3.00   259.00     5.01
    3.00   260.00     9.88
    3.00   261.00    10.58
    3.00   262.00    11.21
    3.00   263.00    12.25
    3.00   264.00    11.35
    3.00   265.00     9.29
    3.00   266.00     8.99
    3.00   267.00    11.12
    3.00   268.00    13.13
    3.00   269.00    14.09
    3.00   270.00    15.64
    3.00   271.00    16.70
    3.00   272.00    17.01
    3.00   273.00    18.03
    3.00   274.00    18.89
    3.00   275.00    14.98
    3.00   276.00     9.67
    3.00   277.00    12.37
    3.00   278.00    18.60
    3.00   279.00    20.95
    3.00   280.00    21.83
    3.00   281.00    23.02
    3.00   282.00    23.51
    3.00   283.00    23.51
    3.00   284.00    23.51
    3.00   285.00    23.51
    3.00   286.00    23.51
    3.00   287.00    23.51
    3.00   288.00    23.51
    3.00   289.00    23.51
    3.00   290.00    23.51
    3.00   291.00    23.51
    3.00   292.00    23.51
    3.00   293.00    23.51
    3.00   294.00    23.51
    3.00   295.00    23.51
    3.00   296.00    23.51
    3.00   297.00    23.51
    3.00   298.00    23.51
    3.00   299.00    23.51
    3.00   300.00    23.51
    3.00   301.00    23.51
    3.00   302.00    23.51
    3.00   303.00    23.51
    3.00   304.00    23.51
    3.00   305.00    23.51
    3.00   306.00    23.51
    3.00   307.00    23.51
    3.00   308.00    23.51
    3.00   309.00    23.51
    3.00   310.00    23.51
    3.00   311.00    23.51
    3.00   312.00    23.47
    3.00   313.00    23.38
    3.00   314.00    23.31
    3.00   315.00    23.28
    3.00   316.00    23.26
    3.00   317.00    23.24
    3.00   318.00    23.21
    3.00   319.00    23.17
    3.00   320.00    23.11
    3.00   321.00    23.06
    3.00   322.00    22.99
    3.00   323.00    22.89
    3.00   324.00    22.77
    3.00   325.00    22.60
    3.00   326.00    22.33
    3.00   327.00    21.85
    3.00   328.00    16.69
    3.00   329.00    12.75
    3.00   330.00    17.05
    3.00   331.00    21.09
    3.00   332.00    22.00
    3.00   333.00    22.41
    3.00   334.00    22.65
    3.00   335.00    22.80
    3.00   336.00    22.91
    3.00   337.00    22.99
    3.00   338.00    23.06
    3.00   339.00    23.12
    3.00   340.00    23.17
    3.00   341.00    23.20
    3.00   342.00    23.23
    3.00   343.00    23.25
    3.00   344.00    23.27
    3.00   345.00    23.28
    3.00   346.00    23.28
    3.00   347.00    23.28
    3.00   348.00    23.30
    3.00   349.00    23.30
    3.00   350.00    23.35
    3.00   351.00    23.36
    3.00   352.00    23.32
    3.00   353.00    23.33
    3.00   354.00    23.33
    3.00   355.00    23.30
    3.00   356.00    23.29
    3.00   357.00    23.28
    3.00   358.00    23.27
    3.00   359.00    23.28
    3.00   360.00    23.29
    2.00     1.00    23.27
    2.00     2.00    23.28
    2.00     3.00    23.29
